PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,OPP_SHARE,YBCON,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/A,RZ_Y/R,SNAP_COUNT,Y/A,20+,Y/R,FPTS/G,Y/ATT,YBCON/ATT,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,RZ TGT,YACON.1,TGT_SHARE,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
A.J. Dillon,PHI,1,PLAYED,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,13.0,6.122448979591836,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.4,1.2,62.0,0.0,0.0,0.0,0.0,8.0,3.3,0.0,0.0,1.0,3.3,0.3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,False
A.J. Dillon,PHI,2,PLAYED,1.9,1.9,1.9,0.0,0.0,0.0,0.0,3.0,19.0,0.0,17.0,5.88235294117647,12.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.5,2.3,2.2,1.2,58.0,0.6,0.6,6.0,0.0,10.0,6.3,0.0,0.0,1.9,6.3,4.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,False,False,False
A.J. Dillon,PHI,3,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.8,1.2,141.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True,False,False
A.J. Dillon,PHI,4,PLAYED,1.7,1.7,1.7,0.0,0.0,0.0,0.0,3.0,17.0,0.0,14.0,6.521739130434782,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.2,59.0,0.0,0.0,0.0,0.0,8.0,5.7,0.0,0.0,1.7,5.7,4.0,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False,False,False
A.J. Dillon,PHI,5,PLAYED,1.2,1.2,1.2,0.0,0.0,0.0,0.0,2.0,12.0,0.0,15.0,4.3478260869565215,2.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.9,1.2,60.0,0.3,0.3,3.0,0.0,9.0,6.0,0.0,0.0,1.2,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True,False,False
A.J. Dillon,PHI,6,PLAYED,2.0,1.0,0.0,2.0,2.0,18.0,0.0,1.0,2.0,0.0,14.0,6.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.4,1.2,110.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.25,NYG,False,False,False
A.J. Dillon,PHI,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MIN,False,False,False
A.J. Dillon,PHI,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.2,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYG,True,False,False
A.J. Dillon,PHI,9,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
A.J. Dillon,PHI,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GB,False,False,False
